_id,Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
64f61b3e5bd88f2233bf5ff3,519,2023-01-23,CUST519,Female,36,Electronics,4,30,120
64f61b3e5bd88f2233bf6154,872,2023-10-11,CUST872,Female,63,Beauty,3,25,75
64f61b3e5bd88f2233bf610a,798,2023-08-04,CUST798,Male,61,Clothing,1,50,50
64f61b3e5bd88f2233bf5eff,275,2023-04-08,CUST275,Male,43,Clothing,2,500,1000
64f61b3e5bd88f2233bf5f32,326,2023-09-15,CUST326,Female,18,Clothing,3,25,75
64f61b3e5bd88f2233bf6128,828,2023-12-09,CUST828,Female,33,Electronics,4,300,1200
64f61b3e5bd88f2233bf60eb,767,2023-10-24,CUST767,Male,39,Beauty,3,25,75
64f61b3e5bd88f2233bf612d,833,2023-06-16,CUST833,Male,42,Beauty,4,50,200
64f61b3e5bd88f2233bf6190,932,2023-02-28,CUST932,Female,45,Beauty,4,25,100
64f61b3e5bd88f2233bf5f5d,369,2023-11-15,CUST369,Male,23,Electronics,3,500,1500
64f61b3e5bd88f2233bf601f,563,2023-08-09,CUST563,Male,20,Clothing,2,30,60
64f61b3e5bd88f2233bf5f6a,382,2023-05-26,CUST382,Female,53,Clothing,2,500,1000
64f61b3e5bd88f2233bf5fe8,508,2023-08-11,CUST508,Male,58,Beauty,2,300,600
64f61b3e5bd88f2233bf5fe7,507,2023-11-02,CUST507,Female,37,Electronics,3,500,1500
64f61b3e5bd88f2233bf5df0,4,2023-05-21,CUST004,Male,37,Clothing,1,500,500
64f61b3e5bd88f2233bf6137,843,2023-05-22,CUST843,Male,21,Beauty,3,500,1500
64f61b3e5bd88f2233bf5e75,137,2023-11-18,CUST137,Male,46,Beauty,2,500,1000
64f61b3e5bd88f2233bf6197,939,2023-12-18,CUST939,Female,46,Electronics,1,300,300
64f61b3e5bd88f2233bf6143,855,2023-09-01,CUST855,Male,54,Beauty,1,25,25
64f61b3e5bd88f2233bf5eab,191,2023-10-18,CUST191,Male,64,Beauty,1,25,25
64f61b3e5bd88f2233bf6188,924,2023-08-29,CUST924,Male,55,Beauty,2,50,100
64f61b3e5bd88f2233bf5f77,395,2023-12-06,CUST395,Male,50,Electronics,2,500,1000
64f61b3e5bd88f2233bf5e67,123,2023-05-15,CUST123,Female,40,Electronics,2,30,60
64f61b3e5bd88f2233bf5f28,316,2023-04-22,CUST316,Female,48,Clothing,2,25,50
64f61b3e5bd88f2233bf5f2d,321,2023-06-10,CUST321,Female,26,Electronics,2,25,50
64f61b3e5bd88f2233bf5e5a,110,2023-06-11,CUST110,Male,27,Clothing,3,300,900
64f61b3e5bd88f2233bf5f20,308,2023-08-05,CUST308,Female,34,Beauty,4,300,1200
64f61b3e5bd88f2233bf5fd5,489,2023-05-23,CUST489,Male,44,Electronics,1,30,30
64f61b3e5bd88f2233bf5f95,425,2023-05-15,CUST425,Female,55,Electronics,4,30,120
64f61b3e5bd88f2233bf60d5,745,2023-04-13,CUST745,Male,54,Beauty,2,50,100
64f61b3e5bd88f2233bf5f2e,322,2023-01-30,CUST322,Male,51,Electronics,1,500,500
64f61b3e5bd88f2233bf61d2,998,2023-10-29,CUST998,Female,23,Beauty,4,25,100
64f61b3e5bd88f2233bf6089,669,2023-06-19,CUST669,Male,24,Beauty,4,300,1200
64f61b3e5bd88f2233bf5f24,312,2023-09-07,CUST312,Male,41,Clothing,4,30,120
64f61b3e5bd88f2233bf6059,621,2023-03-04,CUST621,Female,40,Beauty,2,500,1000
64f61b3e5bd88f2233bf6105,793,2023-02-05,CUST793,Male,54,Beauty,1,30,30
64f61b3e5bd88f2233bf5e3c,80,2023-12-10,CUST080,Female,64,Clothing,2,30,60
64f61b3e5bd88f2233bf5ed1,229,2023-10-29,CUST229,Male,58,Beauty,3,30,90
64f61b3e5bd88f2233bf607e,658,2023-03-12,CUST658,Male,59,Clothing,1,25,25
64f61b3e5bd88f2233bf5e52,102,2023-04-28,CUST102,Female,47,Beauty,2,25,50
64f61b3e5bd88f2233bf6043,599,2023-11-19,CUST599,Female,28,Beauty,2,50,100
64f61b3e5bd88f2233bf6183,919,2023-09-09,CUST919,Female,22,Beauty,2,25,50
64f61b3e5bd88f2233bf5e95,169,2023-11-17,CUST169,Male,18,Beauty,3,500,1500
64f61b3e5bd88f2233bf5fdc,496,2023-12-14,CUST496,Male,23,Clothing,2,300,600
64f61b3e5bd88f2233bf60cb,735,2023-10-04,CUST735,Female,64,Clothing,4,500,2000
64f61b3e5bd88f2233bf6041,597,2023-08-22,CUST597,Male,22,Beauty,4,300,1200
64f61b3e5bd88f2233bf5ebc,208,2023-10-04,CUST208,Female,34,Electronics,4,50,200
64f61b3e5bd88f2233bf5e3b,79,2023-04-18,CUST079,Male,34,Beauty,1,300,300
64f61b3e5bd88f2233bf5e1f,51,2023-10-02,CUST051,Male,27,Beauty,3,25,75
64f61b3e5bd88f2233bf61b3,967,2023-04-17,CUST967,Male,62,Beauty,1,25,25
64f61b3e5bd88f2233bf5e8e,162,2023-08-21,CUST162,Male,39,Clothing,2,30,60
64f61b3e5bd88f2233bf6123,823,2023-08-19,CUST823,Female,56,Electronics,2,50,100
64f61b3e5bd88f2233bf6196,938,2023-11-19,CUST938,Male,49,Clothing,4,50,200
64f61b3e5bd88f2233bf6029,573,2023-09-19,CUST573,Male,49,Beauty,2,30,60
64f61b3e5bd88f2233bf5ee1,245,2023-09-06,CUST245,Male,47,Clothing,3,30,90
64f61b3e5bd88f2233bf5e53,103,2023-01-17,CUST103,Female,59,Clothing,1,25,25
64f61b3e5bd88f2233bf604c,608,2023-12-02,CUST608,Female,55,Electronics,3,500,1500
64f61b3e5bd88f2233bf5f70,388,2023-11-10,CUST388,Male,50,Electronics,1,25,25
64f61b3e5bd88f2233bf5f31,325,2023-09-02,CUST325,Female,52,Electronics,2,25,50
64f61b3e5bd88f2233bf5f7a,398,2023-05-16,CUST398,Female,48,Clothing,2,300,600
64f61b3e5bd88f2233bf603d,593,2023-05-06,CUST593,Male,35,Electronics,2,30,60
64f61b3e5bd88f2233bf5fe5,505,2023-01-20,CUST505,Male,24,Beauty,1,50,50
64f61b3e5bd88f2233bf5fa3,439,2023-07-09,CUST439,Male,50,Clothing,3,25,75
64f61b3e5bd88f2233bf607c,656,2023-10-04,CUST656,Male,29,Beauty,3,30,90
64f61b3e5bd88f2233bf6147,859,2023-08-18,CUST859,Female,56,Electronics,3,500,1500
64f61b3e5bd88f2233bf5fc9,477,2023-04-24,CUST477,Male,43,Clothing,4,30,120
64f61b3e5bd88f2233bf5ffb,527,2023-04-11,CUST527,Male,57,Clothing,2,25,50
64f61b3e5bd88f2233bf5f92,422,2023-06-20,CUST422,Female,28,Clothing,3,30,90
64f61b3e5bd88f2233bf5fef,515,2023-07-17,CUST515,Female,49,Clothing,3,300,900
64f61b3e5bd88f2233bf5f5a,366,2023-02-07,CUST366,Male,57,Clothing,2,50,100
64f61b3e5bd88f2233bf6079,653,2023-05-20,CUST653,Male,54,Clothing,3,25,75
64f61b3e5bd88f2233bf5e99,173,2023-11-08,CUST173,Male,64,Electronics,4,30,120
64f61b3e5bd88f2233bf6085,665,2023-04-20,CUST665,Male,57,Clothing,1,50,50
64f61b3e5bd88f2233bf613c,848,2023-02-13,CUST848,Female,63,Clothing,3,25,75
64f61b3e5bd88f2233bf608e,674,2023-04-16,CUST674,Female,38,Clothing,1,300,300
64f61b3e5bd88f2233bf5e34,72,2023-05-23,CUST072,Female,20,Electronics,4,500,2000
